2025-09-28T00:02:04.160558,0
2025-09-28T00:39:11.847638,2
2025-09-28T01:05:53.136317,6
2025-09-28T01:33:19.240623,6
2025-09-28T02:18:10.968291,5
2025-09-28T02:29:56.698949,6
2025-09-28T02:59:29.659122,1
2025-09-28T03:24:20.546754,1
2025-09-28T03:43:49.311648,0
2025-09-28T03:55:33.420250,0
2025-09-28T04:05:21.750284,2
2025-09-28T04:17:44.422806,1
2025-09-28T04:31:08.181585,1
2025-09-28T04:43:51.102737,1
2025-09-28T04:52:43.059057,3
2025-09-28T05:05:01.270621,1
2025-09-28T05:16:39.704232,1
2025-09-28T05:28:24.920458,0
2025-09-28T05:37:19.545137,8
2025-09-28T05:44:58.322867,4
2025-09-28T05:52:58.700214,8
2025-09-28T06:10:15.461802,6
2025-09-28T06:32:48.996159,12
2025-09-28T06:47:23.360367,13
2025-09-28T06:56:24.186710,11
2025-09-28T07:00:59.641552,9
2025-09-28T07:14:11.600282,10
2025-09-28T07:23:02.015886,10
2025-09-28T07:30:57.002930,12
2025-09-28T07:40:50.851222,11
2025-09-28T07:50:44.031455,8
2025-09-28T08:05:13.267212,5
2025-09-28T08:17:03.471056,4
2025-09-28T08:30:27.559104,5
2025-09-28T08:43:49.717040,9
2025-09-28T08:52:36.206970,9
2025-09-28T09:03:35.476912,9
2025-09-28T09:15:26.460607,8
2025-09-28T09:25:54.491075,8
2025-09-28T09:32:54.595834,8
2025-09-28T09:42:06.399033,5
2025-09-28T09:52:10.516119,4
2025-09-29T01:01:45.603924,0
2025-09-29T01:33:30.922399,11
2025-09-29T02:14:17.258294,5
2025-09-29T02:28:36.180759,6
2025-09-29T02:56:18.383525,6
2025-09-29T03:23:21.215898,2
2025-09-29T03:43:05.221727,2
2025-09-29T03:55:39.473603,2
2025-09-29T04:06:01.739846,4
2025-09-29T04:18:52.755005,4
2025-09-29T04:32:44.158467,1
2025-09-29T04:45:29.323223,3
2025-09-29T04:52:54.890898,2
2025-09-29T05:05:18.331024,1
2025-09-29T05:17:34.665039,2
2025-09-29T05:30:28.169281,1
2025-09-29T05:43:52.723007,3
2025-09-29T05:52:59.399922,3
2025-09-29T06:12:43.741908,3
2025-09-29T06:33:35.596318,2
2025-09-29T06:50:04.291643,2
2025-09-29T06:59:25.474049,2
2025-09-29T07:00:58.382371,2
2025-09-29T07:14:29.579682,1
2025-09-29T07:26:19.560849,5
2025-09-29T07:33:44.002214,5
2025-09-29T07:41:45.821299,6
2025-09-29T07:50:39.388204,6
2025-09-29T08:06:06.121778,5
2025-09-29T08:19:10.104620,5
2025-09-29T08:35:53.480258,8
