2025-09-28T00:02:04.160558,0
2025-09-28T00:39:11.847638,2
2025-09-28T01:05:53.136317,6
2025-09-28T01:33:19.240623,6
2025-09-28T02:18:10.968291,5
2025-09-28T02:29:56.698949,6
2025-09-28T02:59:29.659122,1
2025-09-28T03:24:20.546754,1
2025-09-28T03:43:49.311648,0
2025-09-28T03:55:33.420250,0
2025-09-28T04:05:21.750284,2
2025-09-28T04:17:44.422806,1
2025-09-28T04:31:08.181585,1
2025-09-28T04:43:51.102737,1
2025-09-28T04:52:43.059057,3
2025-09-28T05:05:01.270621,1
2025-09-28T05:16:39.704232,1
2025-09-28T05:28:24.920458,0
2025-09-28T05:37:19.545137,8
2025-09-28T05:44:58.322867,4
2025-09-28T05:52:58.700214,8
2025-09-28T06:10:15.461802,6
2025-09-28T06:32:48.996159,12
2025-09-28T06:47:23.360367,13
2025-09-28T06:56:24.186710,11
2025-09-28T07:00:59.641552,9
2025-09-28T07:14:11.600282,10
2025-09-28T07:23:02.015886,10
2025-09-28T07:30:57.002930,12
2025-09-28T07:40:50.851222,11
2025-09-28T07:50:44.031455,8
2025-09-28T08:05:13.267212,5
2025-09-28T08:17:03.471056,4
2025-09-28T08:30:27.559104,5
2025-09-28T08:43:49.717040,9
2025-09-28T08:52:36.206970,9
2025-09-28T09:03:35.476912,9
2025-09-28T09:15:26.460607,8
2025-09-28T09:25:54.491075,8
2025-09-28T09:32:54.595834,8
2025-09-28T09:42:06.399033,5
2025-09-28T09:52:10.516119,4
2025-09-29T01:01:45.603924,0
2025-09-29T01:33:30.922399,11
2025-09-29T02:14:17.258294,5
2025-09-29T02:28:36.180759,6
2025-09-29T02:56:18.383525,6
2025-09-29T03:23:21.215898,2
2025-09-29T03:43:05.221727,2
2025-09-29T03:55:39.473603,2
2025-09-29T04:06:01.739846,4
2025-09-29T04:18:52.755005,4
2025-09-29T04:32:44.158467,1
2025-09-29T04:45:29.323223,3
2025-09-29T04:52:54.890898,2
2025-09-29T05:05:18.331024,1
2025-09-29T05:17:34.665039,2
2025-09-29T05:30:28.169281,1
2025-09-29T05:43:52.723007,3
2025-09-29T05:52:59.399922,3
2025-09-29T06:12:43.741908,3
2025-09-29T06:33:35.596318,2
2025-09-29T06:50:04.291643,2
2025-09-29T06:59:25.474049,2
2025-09-29T07:00:58.382371,2
2025-09-29T07:14:29.579682,1
2025-09-29T07:26:19.560849,5
2025-09-29T07:33:44.002214,5
2025-09-29T07:41:45.821299,6
2025-09-29T07:50:39.388204,6
2025-09-29T08:06:06.121778,5
2025-09-29T08:19:10.104620,5
2025-09-29T08:35:53.480258,8
2025-09-29T08:47:50.549754,7
2025-09-29T08:56:39.456378,7
2025-09-29T09:04:16.470110,9
2025-09-29T09:16:27.374851,6
2025-09-29T09:30:44.514052,8
2025-09-29T09:43:54.858483,5
2025-09-29T09:52:07.233751,6
2025-09-29T10:05:46.209155,8
2025-09-29T10:18:39.880038,9
2025-09-29T10:33:30.072224,6
2025-09-29T10:45:35.599980,7
2025-09-29T10:53:37.840703,6
2025-09-30T01:32:26.596551,6
2025-09-30T02:10:48.258683,6
2025-09-30T02:25:43.092355,6
2025-09-30T02:49:10.241706,4
2025-09-30T03:09:11.913513,2
2025-09-30T03:18:26.946551,1
2025-09-30T03:35:52.589640,1
2025-09-30T03:48:29.177222,1
2025-09-30T03:57:07.699544,0
2025-09-30T04:05:42.111754,0
2025-09-30T04:18:12.479169,0
2025-09-30T04:32:16.227023,2
2025-09-30T04:44:57.570373,1
2025-09-30T04:52:53.255306,0
2025-09-30T05:05:08.734685,1
2025-09-30T05:16:48.393129,0
2025-09-30T05:29:36.332968,2
2025-09-30T05:39:06.896002,2
2025-09-30T05:46:33.728881,1
2025-09-30T05:54:04.429490,0
2025-09-30T06:11:24.537895,0
2025-09-30T06:33:28.972113,1
2025-09-30T06:49:29.264180,3
2025-09-30T06:58:17.793179,1
2025-09-30T07:01:08.925552,0
2025-09-30T07:15:14.302194,0
2025-09-30T07:26:32.444542,1
2025-09-30T07:34:21.687295,3
2025-09-30T07:41:56.318645,2
2025-09-30T07:50:24.965493,0
2025-09-30T08:06:05.807414,0
2025-09-30T08:18:59.477341,1
2025-09-30T08:35:41.739621,0
2025-09-30T08:47:38.172991,1
2025-09-30T08:56:34.026850,3
2025-09-30T09:03:56.820344,3
2025-09-30T09:16:17.409745,2
2025-09-30T09:29:00.635007,0
2025-09-30T09:38:01.717668,1
2025-09-30T09:46:05.681351,0
2025-09-30T09:52:45.226830,1
2025-09-30T10:05:35.126464,2
2025-09-30T10:18:16.882071,0
2025-09-30T10:32:31.062033,1
2025-09-30T10:45:11.116443,1
2025-09-30T10:52:58.401014,1
2025-10-01T01:07:04.481050,0
2025-10-01T01:33:55.682260,2
2025-10-01T02:19:16.171300,0
2025-10-01T02:30:26.208137,1
2025-10-01T03:03:30.943958,0
2025-10-01T03:26:43.086687,0
2025-10-01T03:47:03.970672,0
2025-10-01T03:58:12.267505,1
2025-10-01T04:05:39.344780,1
2025-10-01T04:18:13.126973,0
2025-10-01T04:32:49.010860,0
2025-10-01T04:45:10.571300,0
2025-10-01T04:53:06.829214,1
2025-10-01T05:05:09.545273,4
2025-10-01T05:17:20.119778,2
2025-10-01T05:30:03.703553,2
2025-10-01T05:39:31.413807,4
2025-10-01T05:47:20.909601,1
2025-10-01T05:55:10.723030,1
2025-10-01T06:11:23.894417,1
2025-10-01T06:33:13.923818,0
2025-10-01T06:48:50.100100,0
2025-10-01T06:57:42.078096,0
2025-10-01T07:01:01.854706,2
2025-10-01T07:14:23.369981,2
2025-10-01T07:26:06.738380,1
2025-10-01T07:33:10.698869,3
2025-10-01T07:42:00.805604,4
2025-10-01T07:51:08.891865,4
2025-10-01T08:05:42.176970,3
2025-10-01T08:18:17.357005,4
2025-10-01T08:34:08.509128,1
2025-10-01T08:46:34.252248,2
2025-10-01T08:55:31.799498,2
2025-10-01T09:04:09.072752,1
2025-10-01T09:16:12.394752,0
2025-10-01T09:29:05.819447,0
2025-10-01T09:38:05.971183,0
2025-10-01T09:45:49.643772,0
2025-10-01T09:52:45.502528,1
2025-10-01T10:05:46.635663,0
2025-10-01T10:18:16.242561,0
2025-10-01T10:32:33.399489,0
2025-10-01T10:44:47.216121,0
2025-10-01T10:52:45.125128,0
2025-10-02T01:32:53.282562,0
2025-10-02T02:10:27.669455,1
2025-10-02T02:25:24.446339,0
2025-10-02T02:47:55.904822,2
2025-10-02T03:07:18.600753,0
2025-10-02T03:17:08.328528,0
2025-10-02T03:33:57.285433,0
2025-10-02T03:47:08.006618,0
2025-10-02T03:56:07.204796,0
2025-10-02T04:06:03.773525,0
2025-10-02T04:18:29.857840,1
2025-10-02T04:31:12.610519,0
2025-10-02T04:44:01.408063,1
2025-10-02T04:53:09.913814,1
2025-10-02T05:04:50.213263,2
2025-10-02T05:16:30.981973,2
2025-10-02T05:28:38.785059,3
2025-10-02T05:37:41.734837,3
2025-10-02T05:45:26.427974,1
2025-10-02T05:53:03.865492,0
2025-10-02T06:10:44.689514,2
2025-10-02T06:33:10.660390,3
2025-10-02T06:47:50.715089,4
2025-10-02T06:56:40.500574,3
2025-10-02T07:01:06.546547,5
2025-10-02T07:14:51.049053,5
2025-10-02T07:24:59.718557,5
2025-10-02T07:31:28.562767,4
2025-10-02T07:40:24.249489,5
2025-10-02T07:50:46.423259,4
2025-10-02T08:05:31.301210,2
2025-10-02T08:17:47.657675,4
2025-10-02T08:33:34.484630,3
2025-10-02T08:45:42.343573,3
2025-10-02T08:53:57.495916,3
2025-10-02T09:03:42.106347,2
2025-10-02T09:16:21.535485,4
2025-10-02T09:27:28.269602,7
2025-10-02T09:35:39.808402,5
2025-10-02T09:42:52.695039,5
2025-10-02T09:51:51.988718,3
2025-10-02T10:05:14.166528,2
2025-10-02T10:17:15.175446,0
2025-10-02T10:30:31.188927,0
2025-10-02T10:43:44.240466,0
2025-10-02T10:53:20.127957,0
2025-10-03T01:32:50.533180,4
2025-10-03T02:10:10.750640,1
2025-10-03T02:25:12.564564,3
2025-10-03T02:47:05.976134,3
2025-10-03T03:06:20.291649,0
2025-10-03T03:16:19.050868,0
2025-10-03T03:33:07.219514,1
2025-10-03T03:46:33.746076,1
2025-10-03T03:55:42.903335,1
2025-10-03T04:05:30.784742,1
2025-10-03T04:18:03.228577,1
2025-10-03T04:30:42.841005,1
2025-10-03T04:43:59.411272,1
2025-10-03T04:52:43.622737,4
2025-10-03T05:05:04.835858,1
2025-10-03T05:16:45.368177,2
2025-10-03T05:29:18.651630,1
2025-10-03T05:38:43.583043,2
2025-10-03T05:46:04.394569,2
2025-10-03T05:53:17.332789,2
2025-10-03T06:10:36.262203,1
2025-10-03T06:33:01.009742,1
2025-10-03T06:48:04.791488,2
2025-10-03T06:56:54.918959,1
2025-10-03T07:01:07.533967,2
2025-10-03T07:14:21.594327,4
2025-10-03T07:24:55.982223,3
2025-10-03T07:31:36.486526,6
2025-10-03T07:40:48.449149,5
2025-10-03T07:50:20.601942,4
2025-10-03T08:05:23.360580,4
2025-10-03T08:17:31.882641,4
2025-10-03T08:32:20.101096,6
2025-10-03T08:45:35.901406,2
2025-10-03T08:53:30.258974,6
2025-10-03T09:03:32.448222,2
2025-10-03T09:15:55.195356,1
2025-10-03T09:27:00.774186,2
2025-10-03T09:34:55.342722,4
2025-10-03T09:42:41.803930,2
2025-10-03T09:51:54.305132,4
2025-10-03T10:05:43.134349,6
2025-10-03T10:18:09.623380,5
2025-10-03T10:31:08.033119,5
2025-10-03T10:43:46.276437,2
2025-10-03T10:52:53.540403,1
2025-10-04T00:32:34.071598,3
2025-10-04T00:59:47.748099,1
2025-10-04T01:32:35.445539,9
2025-10-04T02:07:19.892873,8
2025-10-04T02:22:08.308090,5
2025-10-04T02:45:06.889874,5
2025-10-04T03:02:47.722442,4
2025-10-04T03:12:39.973036,2
2025-10-04T03:30:38.282227,0
2025-10-04T03:45:00.499877,1
2025-10-04T03:54:16.958836,2
2025-10-04T04:05:11.234461,1
2025-10-04T04:17:27.436558,2
2025-10-04T04:30:12.939526,7
2025-10-04T04:43:44.913550,7
2025-10-04T04:52:56.684609,7
2025-10-04T05:04:46.500692,9
2025-10-04T05:16:37.597173,7
2025-10-04T05:27:45.876824,6
2025-10-04T05:36:45.666691,6
2025-10-04T05:44:02.235054,5
2025-10-04T05:52:58.308739,5
2025-10-04T06:09:18.825493,4
2025-10-04T06:25:12.856842,1
2025-10-04T06:39:46.564631,1
2025-10-04T06:49:48.621054,1
2025-10-04T06:58:48.377454,2
2025-10-04T07:00:41.093811,2
2025-10-04T07:14:01.654135,1
2025-10-04T07:23:03.578998,1
2025-10-04T07:30:43.811628,2
2025-10-04T07:40:31.427759,4
2025-10-04T07:50:34.645017,3
2025-10-04T08:05:08.497625,6
2025-10-04T08:17:04.545742,5
2025-10-04T08:30:17.522764,4
2025-10-04T08:44:08.509277,1
2025-10-04T08:52:24.734989,0
2025-10-04T09:02:58.829759,0
2025-10-04T09:15:21.417450,0
2025-10-04T09:25:30.854735,0
2025-10-04T09:32:49.277665,1
2025-10-04T09:41:31.584125,0
2025-10-04T09:52:07.999055,0
2025-10-05T03:22:23.787016,10
2025-10-05T03:41:45.847078,8
2025-10-05T03:54:09.267444,8
2025-10-05T04:05:12.941291,8
2025-10-05T04:17:25.618948,7
2025-10-05T04:30:04.195992,9
2025-10-05T04:39:12.146444,8
2025-10-05T04:47:04.219831,8
2025-10-05T04:54:31.775217,6
2025-10-05T05:04:57.807023,7
2025-10-05T05:16:30.138767,7
2025-10-05T05:28:01.412026,5
2025-10-05T05:36:36.691487,8
2025-10-05T05:44:10.750573,7
2025-10-05T05:52:27.640427,6
2025-10-05T06:09:54.324876,8
2025-10-05T06:25:53.096174,9
2025-10-05T06:40:24.931594,8
2025-10-05T06:54:03.276247,7
2025-10-05T07:00:48.083704,6
2025-10-05T07:13:48.596782,9
2025-10-05T07:23:05.171509,6
2025-10-05T07:30:48.383965,9
2025-10-05T07:40:36.094821,8
2025-10-05T07:50:31.669733,8
2025-10-05T08:04:54.867226,12
2025-10-05T08:17:06.370337,13
2025-10-05T08:30:09.559231,12
2025-10-05T08:39:17.968254,9
2025-10-05T08:46:52.671336,11
2025-10-05T08:54:00.377408,9
2025-10-05T09:03:19.338827,7
2025-10-05T09:15:18.394173,4
2025-10-05T09:25:19.425559,5
2025-10-05T09:32:13.373824,5
2025-10-05T09:41:58.805796,6
2025-10-05T09:51:55.771524,4
2025-10-06T01:00:39.690179,0
2025-10-06T01:33:19.334315,2
2025-10-06T02:12:47.193566,2
2025-10-06T02:27:31.550560,1
2025-10-06T02:53:17.385126,0
2025-10-06T03:21:25.367236,0
2025-10-06T03:42:06.103390,0
2025-10-06T03:54:28.844228,0
2025-10-06T04:06:01.140009,1
2025-10-06T04:18:35.814579,0
2025-10-06T04:32:08.847179,0
2025-10-06T04:44:41.966978,1
2025-10-06T04:52:38.734611,0
2025-10-06T05:05:06.672726,0
2025-10-06T05:16:48.873778,1
2025-10-06T05:29:09.709586,0
2025-10-06T05:38:11.833370,0
2025-10-06T05:45:38.988116,0
2025-10-06T05:53:24.878920,0
2025-10-06T06:11:49.762709,2
2025-10-06T06:33:22.294853,0
2025-10-06T06:49:12.747237,3
2025-10-06T06:58:04.873335,4
2025-10-06T07:01:08.352402,5
2025-10-06T07:14:20.045017,4
2025-10-06T07:26:07.869080,2
2025-10-06T07:33:20.969999,0
2025-10-06T07:41:51.582513,0
2025-10-06T07:50:25.391780,0
2025-10-06T08:05:33.445260,2
2025-10-06T08:18:07.886542,0
2025-10-06T08:33:52.193720,0
2025-10-06T08:46:08.636356,0
2025-10-06T08:54:39.188945,2
2025-10-06T09:04:02.752866,2
2025-10-06T09:16:46.092416,1
2025-10-06T09:30:32.053510,0
2025-10-06T09:43:25.118448,0
2025-10-06T09:52:09.564194,0
2025-10-06T10:05:42.780227,0
2025-10-06T10:18:19.613695,1
2025-10-06T10:32:38.152822,0
2025-10-06T10:44:47.310008,0
2025-10-06T10:52:42.211041,0
2025-10-07T01:32:46.338374,0
2025-10-07T02:11:14.988313,0
2025-10-07T02:25:49.945640,0
2025-10-07T02:48:52.689050,1
2025-10-07T03:08:02.500791,1
2025-10-07T03:17:54.790679,1
2025-10-07T03:35:05.960328,0
2025-10-07T03:47:49.716599,0
2025-10-07T03:56:44.523777,0
2025-10-07T04:06:10.106501,1
2025-10-07T04:18:56.755803,0
2025-10-07T04:31:53.721180,0
2025-10-07T04:44:11.602690,0
2025-10-07T04:52:41.800377,0
2025-10-07T05:05:06.033609,0
2025-10-07T05:16:43.394454,0
2025-10-07T05:28:55.751452,0
2025-10-07T05:38:07.275070,0
2025-10-07T05:45:18.457746,0
2025-10-07T05:52:36.008673,0
2025-10-07T06:11:19.001790,2
2025-10-07T06:33:12.881986,0
2025-10-07T06:48:43.794697,1
2025-10-07T06:57:53.207253,0
2025-10-07T07:01:18.450657,0
2025-10-07T07:14:15.094604,0
2025-10-07T07:25:36.211563,0
2025-10-07T07:31:53.082202,0
2025-10-07T07:41:13.481107,0
2025-10-07T07:50:30.917469,0
2025-10-07T08:05:35.524069,0
2025-10-07T08:18:22.279292,0
2025-10-07T08:33:48.324655,0
2025-10-07T08:46:16.951747,0
2025-10-07T08:54:46.243461,0
2025-10-07T09:03:51.402910,2
2025-10-07T09:16:19.972201,3
2025-10-07T09:28:45.291196,5
2025-10-07T09:37:39.521167,4
2025-10-07T09:45:12.290664,3
2025-10-07T09:52:03.144411,4
2025-10-07T10:05:28.795563,3
2025-10-07T10:17:44.436094,4
2025-10-07T10:31:38.441300,3
2025-10-07T10:44:43.166212,2
2025-10-07T10:53:12.502553,1
2025-10-08T01:33:06.603856,4
2025-10-08T02:10:48.893589,1
2025-10-08T02:25:46.762408,0
2025-10-08T02:48:50.003678,1
2025-10-08T03:08:03.223978,0
2025-10-08T03:17:26.526693,0
2025-10-08T03:34:34.304420,0
2025-10-08T03:47:33.905188,0
2025-10-08T03:56:44.729902,1
2025-10-08T04:06:14.284413,0
2025-10-08T04:18:52.728197,0
2025-10-08T04:32:01.735756,0
2025-10-08T04:44:28.086835,0
2025-10-08T04:52:51.721822,0
2025-10-08T05:05:10.385599,0
2025-10-08T05:17:27.493950,0
2025-10-08T05:29:57.172399,0
2025-10-08T05:39:25.908183,0
2025-10-08T05:47:11.225893,0
2025-10-08T05:54:51.538728,3
2025-10-08T06:11:16.110280,3
2025-10-08T06:33:16.008185,2
2025-10-08T06:48:46.613150,0
2025-10-08T06:58:03.271832,2
2025-10-08T07:00:52.811446,1
2025-10-08T07:14:48.005456,0
2025-10-08T07:25:42.241052,0
2025-10-08T07:31:42.754022,0
2025-10-08T07:41:27.862524,0
2025-10-08T07:50:30.741705,0
2025-10-08T08:05:56.205581,0
2025-10-08T08:18:40.145378,0
2025-10-08T08:34:32.502721,0
2025-10-08T08:46:19.426946,0
2025-10-08T08:54:56.061265,0
2025-10-08T09:03:48.546681,1
2025-10-08T09:16:20.411469,0
2025-10-08T09:29:20.998904,0
2025-10-08T09:38:21.989191,0
2025-10-08T09:45:47.888390,0
2025-10-08T09:52:50.776336,0
2025-10-08T10:05:39.890552,0
2025-10-08T10:18:00.317261,0
2025-10-08T10:32:12.654686,0
2025-10-08T10:44:51.485371,0
2025-10-08T10:53:15.395918,0
2025-10-09T01:32:55.114235,0
2025-10-09T02:12:01.771193,2
2025-10-09T02:27:07.978696,0
2025-10-09T02:52:05.088780,0
2025-10-09T03:19:58.316885,0
2025-10-09T03:37:26.781558,0
2025-10-09T03:50:06.658749,0
2025-10-09T03:58:52.056862,0
2025-10-09T04:06:08.607013,0
2025-10-09T04:18:54.359647,0
2025-10-09T04:32:09.608842,0
2025-10-09T04:44:47.744681,0
2025-10-09T04:53:03.029549,0
2025-10-09T05:05:07.378735,0
2025-10-09T05:17:18.577275,0
2025-10-09T05:29:53.640878,0
2025-10-09T05:39:34.126772,0
2025-10-09T05:46:41.450098,1
2025-10-09T05:54:22.787898,0
2025-10-09T06:11:15.316036,0
2025-10-09T06:33:16.832068,0
2025-10-09T06:49:26.853505,2
2025-10-09T06:58:21.766251,3
2025-10-09T07:00:58.936783,4
2025-10-09T07:14:19.974774,1
2025-10-09T07:25:39.837423,0
2025-10-09T07:32:03.880247,0
2025-10-09T07:41:38.789582,0
2025-10-09T07:50:49.412902,0
2025-10-09T08:05:29.039623,1
2025-10-09T08:17:53.870241,0
2025-10-09T08:33:52.707585,0
2025-10-09T08:46:26.810164,0
2025-10-09T08:55:29.102246,1
2025-10-09T09:03:56.542663,0
2025-10-09T09:16:07.024191,0
2025-10-09T09:28:33.913762,0
2025-10-09T09:37:16.069274,0
2025-10-09T09:44:42.324843,0
2025-10-09T09:52:10.529126,0
2025-10-09T10:05:58.271380,0
2025-10-09T10:18:51.050143,1
2025-10-09T10:33:26.218846,1
2025-10-09T10:45:37.182093,0
2025-10-09T10:53:21.865223,0
2025-10-10T01:33:04.429731,5
2025-10-10T02:12:03.611499,4
2025-10-10T02:27:02.193208,4
2025-10-10T02:52:28.242891,1
2025-10-10T03:20:30.594668,2
2025-10-10T03:41:40.279225,1
2025-10-10T03:54:21.317138,1
2025-10-10T04:05:46.457691,1
2025-10-10T04:18:20.692498,1
2025-10-10T04:31:44.702799,1
2025-10-10T04:44:32.759256,1
2025-10-10T04:52:58.049375,1
2025-10-10T05:05:06.459894,0
2025-10-10T05:17:18.222301,0
2025-10-10T05:29:56.532609,0
2025-10-10T05:39:26.539010,0
2025-10-10T05:46:33.331927,1
2025-10-10T05:54:25.184857,1
2025-10-10T06:11:16.750159,0
2025-10-10T06:33:22.237772,0
2025-10-10T06:49:25.836657,1
2025-10-10T06:58:37.694144,3
2025-10-10T07:01:09.405234,5
2025-10-10T07:14:19.314667,5
2025-10-10T07:25:28.394110,5
2025-10-10T07:31:49.358695,7
2025-10-10T07:41:31.159535,7
2025-10-10T07:50:48.098333,4
2025-10-10T08:05:59.831256,2
2025-10-10T08:18:36.677393,3
2025-10-10T08:34:18.802254,2
2025-10-10T08:46:00.141361,3
2025-10-10T08:54:43.480483,2
2025-10-10T09:03:50.083850,2
2025-10-10T09:16:16.682886,2
2025-10-10T09:28:57.481871,3
2025-10-10T09:37:51.815668,6
2025-10-10T09:44:55.943328,5
2025-10-10T09:52:05.491945,5
2025-10-10T10:06:01.602796,3
2025-10-10T10:18:30.416468,1
2025-10-10T10:32:24.602574,0
2025-10-10T10:44:53.394746,0
2025-10-10T10:52:50.694224,0
2025-10-11T00:01:42.844185,0
2025-10-11T00:33:01.776861,0
2025-10-11T00:59:46.791892,0
2025-10-11T01:32:34.195429,1
2025-10-11T02:08:55.210567,2
2025-10-11T02:24:04.827381,3
2025-10-11T02:45:59.766269,2
2025-10-11T03:04:20.748748,3
2025-10-11T03:14:50.972977,3
2025-10-11T03:31:51.238938,0
2025-10-11T03:45:41.124335,0
2025-10-11T03:54:31.685763,1
2025-10-11T04:05:19.879276,0
2025-10-11T04:17:33.457083,0
2025-10-11T04:30:43.705358,1
2025-10-11T04:43:56.600686,2
2025-10-11T04:52:46.775050,1
2025-10-11T05:04:54.022983,1
2025-10-11T05:16:25.860841,0
2025-10-11T05:28:19.695596,2
2025-10-11T05:36:58.839728,3
2025-10-11T05:44:04.102246,2
2025-10-11T05:52:54.106258,5
2025-10-11T06:09:59.217490,2
2025-10-11T06:26:21.452999,0
2025-10-11T06:40:54.773428,0
2025-10-11T06:54:30.092989,0
2025-10-11T07:00:55.451203,0
2025-10-11T07:13:53.957806,0
2025-10-11T07:23:09.651117,1
2025-10-11T07:30:25.916617,0
2025-10-11T07:40:51.855049,0
2025-10-11T07:50:47.144232,1
2025-10-11T08:04:57.837541,2
2025-10-11T08:17:00.757121,2
2025-10-11T08:30:46.696194,1
2025-10-11T08:44:02.428653,1
2025-10-11T08:52:07.239658,1
2025-10-11T09:03:25.889135,0
2025-10-11T09:15:35.251934,1
2025-10-11T09:25:26.670683,0
2025-10-11T09:32:32.424968,0
2025-10-11T09:41:28.891333,1
2025-10-11T09:52:05.125782,0
2025-10-12T00:01:56.708802,0
2025-10-12T00:36:48.886145,0
2025-10-12T01:02:15.638493,0
2025-10-12T01:32:47.142059,2
2025-10-12T02:14:46.258096,2
2025-10-12T02:27:58.087289,2
2025-10-12T02:54:03.154123,0
2025-10-12T03:21:16.287534,0
2025-10-12T03:41:49.836421,0
2025-10-12T03:54:23.091366,1
2025-10-12T04:05:16.208904,0
2025-10-12T04:17:35.410166,0
2025-10-12T04:30:48.139646,0
2025-10-12T04:43:40.784217,0
2025-10-12T04:52:35.551805,0
2025-10-12T05:04:48.982767,4
2025-10-12T05:16:29.936413,5
2025-10-12T05:28:05.523628,5
2025-10-12T05:36:42.519329,5
2025-10-12T05:44:13.564995,3
2025-10-12T05:52:56.471072,3
2025-10-12T06:09:59.721734,3
2025-10-12T06:25:56.211643,1
2025-10-12T06:40:42.659958,4
2025-10-12T06:54:10.473064,2
2025-10-12T07:01:00.054003,2
2025-10-12T07:14:08.476151,0
2025-10-12T07:23:26.630440,1
2025-10-12T07:30:18.080933,0
2025-10-12T07:40:52.518559,3
2025-10-12T07:50:47.225490,2
2025-10-12T08:05:00.841637,1
2025-10-12T08:17:10.772938,2
2025-10-12T08:30:56.763896,6
2025-10-12T08:43:59.786294,9
2025-10-12T08:52:04.802792,6
2025-10-12T09:02:59.890350,7
2025-10-12T09:15:34.282515,6
2025-10-12T09:25:24.350807,5
2025-10-12T09:32:24.020893,3
2025-10-12T09:41:50.954876,2
2025-10-12T09:51:53.661718,1
2025-10-13T00:01:55.941155,0
2025-10-13T00:38:07.551477,2
2025-10-13T01:04:20.121736,3
2025-10-13T01:33:54.227775,8
2025-10-13T02:17:23.045389,9
2025-10-13T02:29:58.981544,7
2025-10-13T03:00:41.428299,5
2025-10-13T03:26:08.037211,5
2025-10-13T03:46:49.940292,7
2025-10-13T03:58:32.920084,6
2025-10-13T04:05:53.008902,6
2025-10-13T04:18:32.383257,6
2025-10-13T04:33:00.006839,6
2025-10-13T04:45:04.558705,8
2025-10-13T04:52:29.364466,8
2025-10-13T05:05:10.159147,7
2025-10-13T05:17:31.443703,7
2025-10-13T05:30:37.890756,9
2025-10-13T05:44:07.227356,10
2025-10-13T05:52:27.059748,9
2025-10-13T06:12:29.450575,8
2025-10-13T06:33:30.042143,10
2025-10-13T06:49:50.454474,7
2025-10-13T06:58:40.167346,10
2025-10-13T07:01:01.738200,10
2025-10-13T07:14:39.667328,8
2025-10-13T07:26:32.376254,7
2025-10-13T07:34:19.598115,7
2025-10-13T07:41:54.145152,6
2025-10-13T07:50:29.082714,7
2025-10-13T08:05:51.516549,7
2025-10-13T08:18:42.540991,7
2025-10-13T08:35:31.853773,8
2025-10-13T08:47:30.114887,8
2025-10-13T08:56:34.943502,6
2025-10-13T09:04:03.669631,6
2025-10-13T09:16:37.112030,5
2025-10-13T09:30:53.906729,3
2025-10-13T09:44:16.246789,3
2025-10-13T09:52:13.189621,0
2025-10-14T01:33:02.972037,0
2025-10-14T02:12:19.584727,0
2025-10-14T02:27:06.007662,1
2025-10-14T02:52:32.213667,0
2025-10-14T03:20:54.259595,2
2025-10-14T03:42:03.324956,2
2025-10-14T03:54:35.743889,1
2025-10-14T04:06:07.527711,1
2025-10-14T04:19:00.377639,1
2025-10-14T04:32:21.975444,1
2025-10-14T04:44:21.745380,3
2025-10-14T04:52:40.745934,4
2025-10-14T05:04:54.760477,3
2025-10-14T05:16:44.582337,4
2025-10-14T05:29:11.854224,5
2025-10-14T05:38:25.270055,6
2025-10-14T05:45:54.780357,4
2025-10-14T05:53:35.543340,3
2025-10-14T06:11:45.458117,1
2025-10-14T06:33:29.054496,3
2025-10-14T06:48:49.571620,2
2025-10-14T06:57:45.205508,2
2025-10-14T07:00:47.486455,2
2025-10-14T07:14:34.687114,4
2025-10-14T07:26:11.538257,2
2025-10-14T07:32:59.909412,3
2025-10-14T07:41:19.520213,2
2025-10-14T07:50:28.085660,2
2025-10-14T08:05:36.595373,2
2025-10-14T08:17:58.321061,2
2025-10-14T08:32:57.489722,2
2025-10-14T08:45:56.727639,2
2025-10-14T08:54:14.210896,2
2025-10-14T09:03:57.811526,3
2025-10-14T09:16:18.186866,2
2025-10-14T09:29:24.696099,1
2025-10-14T09:38:45.936727,1
2025-10-14T09:46:27.732378,3
2025-10-14T09:53:14.089882,1
2025-10-14T10:05:45.067401,1
2025-10-14T10:18:11.692860,0
2025-10-14T10:32:46.244539,0
2025-10-14T10:45:23.368881,0
2025-10-14T10:53:11.704090,0
2025-10-15T01:01:19.182308,0
2025-10-15T01:33:45.279952,0
2025-10-15T02:14:54.045373,2
2025-10-15T02:28:29.976956,0
2025-10-15T02:56:54.108233,0
2025-10-15T03:23:08.637146,1
2025-10-15T03:42:49.927772,2
2025-10-15T03:55:42.064139,2
2025-10-15T04:05:38.905216,1
2025-10-15T04:18:13.340472,1
2025-10-15T04:32:00.839370,1
2025-10-15T04:44:48.313307,0
2025-10-15T04:53:19.785931,0
2025-10-15T05:05:14.153640,0
2025-10-15T05:16:53.437140,1
2025-10-15T05:29:26.184341,0
2025-10-15T05:38:54.627862,0
2025-10-15T05:46:18.583663,0
2025-10-15T05:53:51.487919,0
2025-10-15T06:12:00.514205,0
2025-10-15T06:33:19.791551,0
2025-10-15T06:49:20.864631,0
2025-10-15T06:58:48.780977,0
2025-10-15T07:01:10.633906,1
2025-10-15T07:14:46.192655,1
2025-10-15T07:26:41.063993,0
2025-10-15T07:34:10.262192,0
2025-10-15T07:42:25.947929,0
2025-10-15T07:50:34.827475,0
2025-10-15T08:05:37.362939,2
2025-10-15T08:18:23.998242,0
2025-10-15T08:35:09.191102,1
2025-10-15T08:47:06.442395,0
